task_type,task_name,url,external_id,tag,year,description
/soccer/football_player,Kenny McEvoy,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/10/Kenny_McEvoy,20160103#Kenny McEvoy#York City#Tottenham Hotspur,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Kenny McEvoy # From Team: York City # To Team: Tottenham Hotspur # Transaction Date: 2016-01-03 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/10/Kenny_McEvoy
/soccer/football_player,Liam Moore,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/10/Liam_Moore,20160104#Liam Moore#Bristol City#Leicester City,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Liam Moore # From Team: Bristol City # To Team: Leicester City # Transaction Date: 2016-01-04 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/10/Liam_Moore
/soccer/football_player,Luke Croll,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/10/Luke_Croll,20160103#Luke Croll#Plymouth Argyle#Crystal Palace,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Luke Croll # From Team: Plymouth Argyle # To Team: Crystal Palace # Transaction Date: 2016-01-03 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/10/Luke_Croll
/soccer/football_player,Mikael Mandron,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/10/Mikael_Mandron,20160103#Mikael Mandron#Hartlepool United#Sunderland AFC,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Mikael Mandron # From Team: Hartlepool United # To Team: Sunderland AFC # Transaction Date: 2016-01-03 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/10/Mikael_Mandron
/soccer/football_player,Patrick Bamford,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/10/Patrick_Bamford,20160104#Patrick Bamford#Crystal Palace#Chelsea FC,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Patrick Bamford # From Team: Crystal Palace # To Team: Chelsea FC # Transaction Date: 2016-01-04 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/10/Patrick_Bamford
/soccer/football_player,Patrick McCarthy,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/10/Patrick_McCarthy,20160104#Patrick McCarthy#Preston North End#Crystal Palace,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Patrick McCarthy # From Team: Preston North End # To Team: Crystal Palace # Transaction Date: 2016-01-04 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/10/Patrick_McCarthy
/soccer/football_player,Remi Matthews,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/10/Remi_Matthews,20160103#Remi Matthews#Burton Albion#Norwich City,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Remi Matthews # From Team: Burton Albion # To Team: Norwich City # Transaction Date: 2016-01-03 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/10/Remi_Matthews
/soccer/football_player,Ryan Watson,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/10/Ryan_Watson,20160103#Ryan Watson#Northampton Town#Leicester City,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Ryan Watson # From Team: Northampton Town # To Team: Leicester City # Transaction Date: 2016-01-03 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/10/Ryan_Watson
/soccer/football_player,Adil Nabi,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Adil_Nabi,20160101#Adil Nabi#Delhi Dynamos FC#West Bromwich Albion,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Adil Nabi # From Team: Delhi Dynamos FC # To Team: West Bromwich Albion # Transaction Date: 2016-01-01 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Adil_Nabi
/soccer/football_player,Aly Cissokho,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Aly_Cissokho,20160101#Aly Cissokho#FC Porto#Aston Villa,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Aly Cissokho # From Team: FC Porto # To Team: Aston Villa # Transaction Date: 2016-01-01 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Aly_Cissokho
/soccer/football_player,Andy Wilkinson,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Andy_Wilkinson,20160101#Andy Wilkinson#Stoke City#Unattached,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Andy Wilkinson # From Team: Stoke City # To Team: Unattached # Transaction Date: 2016-01-01 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Andy_Wilkinson
/soccer/football_player,Anthony Andreu,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Anthony_Andreu,20160102#Anthony Andreu#Rotherham United#Norwich City,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Anthony Andreu # From Team: Rotherham United # To Team: Norwich City # Transaction Date: 2016-01-02 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Anthony_Andreu
/soccer/football_player,Brad Smith,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Brad_Smith,20160101#Brad Smith#Liverpool FC U21#Liverpool FC,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Brad Smith # From Team: Liverpool FC U21 # To Team: Liverpool FC # Transaction Date: 2016-01-01 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Brad_Smith
/soccer/football_player,Bruno Zuculini,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Bruno_Zuculini,20160102#Bruno Zuculini#Middlesbrough FC#Manchester City,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Bruno Zuculini # From Team: Middlesbrough FC # To Team: Manchester City # Transaction Date: 2016-01-02 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Bruno_Zuculini
/soccer/football_player,Dionatan Teixeira,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Dionatan_Teixeira,20160102#Dionatan Teixeira#Fleetwood Town#Stoke City,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Dionatan Teixeira # From Team: Fleetwood Town # To Team: Stoke City # Transaction Date: 2016-01-02 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Dionatan_Teixeira
/soccer/football_player,Hiram Boateng,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Hiram_Boateng,20160102#Hiram Boateng#Plymouth Argyle#Crystal Palace,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Hiram Boateng # From Team: Plymouth Argyle # To Team: Crystal Palace # Transaction Date: 2016-01-02 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Hiram_Boateng
/soccer/football_player,Jed Steer,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Jed_Steer,20160102#Jed Steer#Aston Villa#Huddersfield Town,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Jed Steer # From Team: Aston Villa # To Team: Huddersfield Town # Transaction Date: 2016-01-02 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Jed_Steer
/soccer/football_player,Joe Bennett,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Joe_Bennett,20160102#Joe Bennett#AFC Bournemouth#Aston Villa,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Joe Bennett # From Team: AFC Bournemouth # To Team: Aston Villa # Transaction Date: 2016-01-02 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Joe_Bennett
/soccer/football_player,Jordan Lyden,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Jordan_Lyden,20160101#Jordan Lyden#Aston Villa U21#Aston Villa,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Jordan Lyden # From Team: Aston Villa U21 # To Team: Aston Villa # Transaction Date: 2016-01-01 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Jordan_Lyden
/soccer/football_player,Jordan Pickford,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Jordan_Pickford,20160101#Jordan Pickford#Preston North End#Sunderland AFC,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Jordan Pickford # From Team: Preston North End # To Team: Sunderland AFC # Transaction Date: 2016-01-01 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Jordan_Pickford
/soccer/football_player,Juan Iturbe,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Juan_Iturbe,20160101#Juan Iturbe#AS Roma#AFC Bournemouth,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Juan Iturbe # From Team: AS Roma # To Team: AFC Bournemouth # Transaction Date: 2016-01-01 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Juan_Iturbe
/soccer/football_player,Marcus Rashford,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Marcus_Rashford,20160101#Marcus Rashford#Manchester United U18#Manchester United,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Marcus Rashford # From Team: Manchester United U18 # To Team: Manchester United # Transaction Date: 2016-01-01 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Marcus_Rashford
/soccer/football_player,Matt Jarvis,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Matt_Jarvis,20160101#Matt Jarvis#Norwich City#West Ham United,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Matt Jarvis # From Team: Norwich City # To Team: West Ham United # Transaction Date: 2016-01-01 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Matt_Jarvis
/soccer/football_player,Matt Jarvis,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Matt_Jarvis,20160102#Matt Jarvis#West Ham United#Norwich City,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Matt Jarvis # From Team: West Ham United # To Team: Norwich City # Transaction Date: 2016-01-02 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Matt_Jarvis
/soccer/football_player,Matty Foulds,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Matty_Foulds,20160102#Matty Foulds#Bury FC#Everton FC,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Matty Foulds # From Team: Bury FC # To Team: Everton FC # Transaction Date: 2016-01-02 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Matty_Foulds
/soccer/football_player,Reece Burke,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Reece_Burke,20160102#Reece Burke#Bradford City#West Ham United,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Reece Burke # From Team: Bradford City # To Team: West Ham United # Transaction Date: 2016-01-02 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Reece_Burke
/soccer/football_player,Sam Johnstone,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Sam_Johnstone,20160101#Sam Johnstone#Manchester United#Preston North End,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Sam Johnstone # From Team: Manchester United # To Team: Preston North End # Transaction Date: 2016-01-01 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Sam_Johnstone
/soccer/football_player,Shay Facey,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Shay_Facey,20160102#Shay Facey#Manchester City#Rotherham United,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Shay Facey # From Team: Manchester City # To Team: Rotherham United # Transaction Date: 2016-01-02 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Shay_Facey
/soccer/football_player,Timothy Fosu-Mensah,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Timothy_Fosu-Mensah,20160101#Timothy Fosu-Mensah#Manchester United U18#Manchester United,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Timothy Fosu-Mensah # From Team: Manchester United U18 # To Team: Manchester United # Transaction Date: 2016-01-01 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Timothy_Fosu-Mensah
/soccer/football_player,Uche Ikpeazu,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Uche_Ikpeazu,20160101#Uche Ikpeazu#Port Vale FC#Watford FC,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Uche Ikpeazu # From Team: Port Vale FC # To Team: Watford FC # Transaction Date: 2016-01-01 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Uche_Ikpeazu
/soccer/football_player,Ulises Dávila,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Ulises_D/303/241vila,20160101#Ulises Dávila#Chelsea FC#Santos Laguna,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Ulises Dávila # From Team: Chelsea FC # To Team: Santos Laguna # Transaction Date: 2016-01-01 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Ulises_D/303/241vila
/soccer/football_player,Vanja Milinković-Savić,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Vanja_Milinkovi/304/207-Savi/304/207,20160101#Vanja Milinković-Savić#Manchester United#Lechia Gdansk,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Vanja Milinković-Savić # From Team: Manchester United # To Team: Lechia Gdansk # Transaction Date: 2016-01-01 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Vanja_Milinkovi/304/207-Savi/304/207
/soccer/football_player,Will Keane,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Will_Keane,20160101#Will Keane#Preston North End#Manchester United,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Will Keane # From Team: Preston North End # To Team: Manchester United # Transaction Date: 2016-01-01 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/11/Will_Keane
/soccer/football_player,Abdoulaye Doucouré,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Abdoulaye_Doucour/303/251,20160202#Abdoulaye Doucouré#Watford FC#Granada CF,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Abdoulaye Doucouré # From Team: Watford FC # To Team: Granada CF # Transaction Date: 2016-02-02 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Abdoulaye_Doucour/303/251
/soccer/football_player,Adalberto Peñaranda,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Adalberto_Pe/303/261aranda,20160202#Adalberto Peñaranda#Watford FC#Granada CF,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Adalberto Peñaranda # From Team: Watford FC # To Team: Granada CF # Transaction Date: 2016-02-02 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Adalberto_Pe/303/261aranda
/soccer/football_player,Adam Johnson,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Adam_Johnson,20160211#Adam Johnson#Sunderland AFC#Unattached,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Adam Johnson # From Team: Sunderland AFC # To Team: Unattached # Transaction Date: 2016-02-11 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Adam_Johnson
/soccer/football_player,Adam Matthews,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Adam_Matthews,20160307#Adam Matthews#Sunderland AFC#Bristol City,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Adam Matthews # From Team: Sunderland AFC # To Team: Bristol City # Transaction Date: 2016-03-07 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Adam_Matthews
/soccer/football_player,Alex Kiwomya,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Alex_Kiwomya,20160221#Alex Kiwomya#Fleetwood Town#Chelsea FC,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Alex Kiwomya # From Team: Fleetwood Town # To Team: Chelsea FC # Transaction Date: 2016-02-21 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Alex_Kiwomya
/soccer/football_player,Conor McGrandles,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Conor_McGrandles,20160221#Conor McGrandles#Falkirk FC#Norwich City,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Conor McGrandles # From Team: Falkirk FC # To Team: Norwich City # Transaction Date: 2016-02-21 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Conor_McGrandles
/soccer/football_player,Dale Eve,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Dale_Eve,20160204#Dale Eve#Stoke City#Forest Green Rovers,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Dale Eve # From Team: Stoke City # To Team: Forest Green Rovers # Transaction Date: 2016-02-04 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Dale_Eve
/soccer/football_player,Dean Henderson,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Dean_Henderson,20160220#Dean Henderson#Stockport County#Manchester United,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Dean Henderson # From Team: Stockport County # To Team: Manchester United # Transaction Date: 2016-02-20 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Dean_Henderson
/soccer/football_player,Eddy Lecygne,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Eddy_Lecygne,20160222#Eddy Lecygne#Doncaster Rovers#Stoke City,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Eddy Lecygne # From Team: Doncaster Rovers # To Team: Stoke City # Transaction Date: 2016-02-22 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Eddy_Lecygne
/soccer/football_player,Emmanuel Eboué,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Emmanuel_Ebou/303/251,20160309#Emmanuel Eboué#Unattached#Sunderland AFC,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Emmanuel Eboué # From Team: Unattached # To Team: Sunderland AFC # Transaction Date: 2016-03-09 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Emmanuel_Ebou/303/251
/soccer/football_player,Francisco Júnior,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Francisco_J/303/272nior,20160220#Francisco Júnior#Everton FC#Strømsgodset IF,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Francisco Júnior # From Team: Everton FC # To Team: Strømsgodset IF # Transaction Date: 2016-02-20 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Francisco_J/303/272nior
/soccer/football_player,George Waring,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/George_Waring,20160223#George Waring#Stoke City#Oxford United,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: George Waring # From Team: Stoke City # To Team: Oxford United # Transaction Date: 2016-02-23 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/George_Waring
/soccer/football_player,Jake Kean,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Jake_Kean,20160204#Jake Kean#Colchester United#Norwich City,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Jake Kean # From Team: Colchester United # To Team: Norwich City # Transaction Date: 2016-02-04 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Jake_Kean
/soccer/football_player,James Maddison,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/James_Maddison,20160202#James Maddison#Norwich City#Coventry City,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: James Maddison # From Team: Norwich City # To Team: Coventry City # Transaction Date: 2016-02-02 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/James_Maddison
/soccer/football_player,Josh Cullen,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Josh_Cullen,20160211#Josh Cullen#West Ham United#Bradford City,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Josh Cullen # From Team: West Ham United # To Team: Bradford City # Transaction Date: 2016-02-11 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Josh_Cullen
/soccer/football_player,Josh Wakefield,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Josh_Wakefield,20160225#Josh Wakefield#AFC Bournemouth#Walsall FC,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Josh Wakefield # From Team: AFC Bournemouth # To Team: Walsall FC # Transaction Date: 2016-02-25 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Josh_Wakefield
/soccer/football_player,Lubomir Satka,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Lubomir_Satka,20160229#Lubomir Satka#York City#Newcastle United,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Lubomir Satka # From Team: York City # To Team: Newcastle United # Transaction Date: 2016-02-29 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Lubomir_Satka
/soccer/football_player,Mathias Ranégie,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Mathias_Ran/303/251gie,20160217#Mathias Ranégie#Watford FC#Djurgardens IF,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Mathias Ranégie # From Team: Watford FC # To Team: Djurgardens IF # Transaction Date: 2016-02-17 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Mathias_Ran/303/251gie
/soccer/football_player,Mathieu Debuchy,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Mathieu_Debuchy,20160201#Mathieu Debuchy#Arsenal FC#FC Girondins Bordeaux,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Mathieu Debuchy # From Team: Arsenal FC # To Team: FC Girondins Bordeaux # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Mathieu_Debuchy
/soccer/football_player,Matt Grimes,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Matt_Grimes,20160213#Matt Grimes#Swansea City#Blackburn Rovers,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Matt Grimes # From Team: Swansea City # To Team: Blackburn Rovers # Transaction Date: 2016-02-13 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Matt_Grimes
/soccer/football_player,Nikica Jelavic,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Nikica_Jelavic,20160215#Nikica Jelavic#West Ham United#Beijing Renhe,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Nikica Jelavic # From Team: West Ham United # To Team: Beijing Renhe # Transaction Date: 2016-02-15 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Nikica_Jelavic
/soccer/football_player,Ryan Seager,http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Ryan_Seager,20160218#Ryan Seager#Crewe Alexandra#Southampton FC,SPLGROSTEngFeb012,2016,*Find or create each transaction and curateas per guidelines* Player Name: Ryan Seager # From Team: Crewe Alexandra # To Team: Southampton FC # Transaction Date: 2016-02-18 # URL: http://www.transfermarkt.co.uk/premier-league/letztetransfers/wettbewerb/GB1/plus/1/page/2/Ryan_Seager
